summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7664958660,9/9/13,16,2,355156,7:09,0.297916667,245,E 63rd St,"245 E 63rd St, New York, NY"
7664958647,9/9/13,14,2,355156,6:46,0.281944444,1305,York Ave,"1305 York Ave, New York, NY"
7664958600,9/9/13,14,2,355156,5:48,0.241666667,1306,1st Ave,"1306 1st Ave, New York, NY"
7664958593,9/9/13,10,2,355156,5:42,0.2375,1542,1st Ave,"1542 1st Ave, New York, NY"
7664958581,9/9/13,10,2,355156,5:41,0.236805556,1544,1st Ave,"1544 1st Ave, New York, NY"
7664958570,9/9/13,10,2,355156,5:40,0.236111111,1544,1st Ave,"1544 1st Ave, New York, NY"
7097820391,9/9/13,16,2,349570,14:55,0.621527778,2076,1st Ave,"2076 1st Ave, New York, NY"
7097820380,9/9/13,46,3,349570,14:54,0.620833333,2070,1st Ave,"2070 1st Ave, New York, NY"
7097820317,9/9/13,46,3,349570,14:27,0.602083333,301,E 116th St,"301 E 116th St, New York, NY"
7097820287,9/9/13,46,3,349570,14:13,0.592361111,184,E 116th St,"184 E 116th St, New York, NY"
7097820275,9/9/13,46,3,349570,14:11,0.590972222,171,E 116th St,"171 E 116th St, New York, NY"
7097820263,9/9/13,18,2,349570,14:07,0.588194444,2325,2nd Ave,"2325 2nd Ave, New York, NY"
7097820240,9/9/13,19,2,349570,13:51,0.577083333,2171,3rd Ave,"2171 3rd Ave, New York, NY"
7097820226,9/9/13,19,2,349570,13:40,0.569444444,2131,3rd Ave,"2131 3rd Ave, New York, NY"
7097820172,9/9/13,21,1,349570,11:55,0.496527778,45,W 139th St,"45 W 139th St, New York, NY"
7097820160,9/9/13,21,1,349570,11:54,0.495833333,560,Lenox Ave,"560 Lenox Ave, New York, NY"
7097820159,9/9/13,21,1,349570,11:48,0.491666667,827,W 139th St,"827 W 139th St, New York, NY"
7097820135,9/9/13,21,1,349570,11:45,0.489583333,201,W 139th St,"201 W 139th St, New York, NY"
7097820070,9/9/13,21,1,349570,11:18,0.470833333,627,W 136th St,"627 W 136th St, New York, NY"
7097820068,9/9/13,21,1,349570,11:15,0.46875,565,W 139th St,"565 W 139th St, New York, NY"
7097820056,9/9/13,21,1,349570,11:13,0.467361111,625,W 140th St,"625 W 140th St, New York, NY"
7097820044,9/9/13,21,1,349570,11:11,0.465972222,622,W 141st St,"622 W 141st St, New York, NY"
7097820020,9/9/13,21,1,349570,11:09,0.464583333,610,W 141st St,"610 W 141st St, New York, NY"
7097820007,9/9/13,19,2,349570,10:12,0.425,2479,Fredrick Douglas Blv,"2479 Fredrick Douglas Blv, New York, NY"
7097819996,9/9/13,21,1,349570,10:09,0.422916667,2455,Fredrick Douglas Blv,"2455 Fredrick Douglas Blv, New York, NY"
7097819984,9/9/13,21,1,349570,10:06,0.420833333,219,W 131st St,"219 W 131st St, New York, NY"
7097819900,9/9/13,21,1,349570,9:26,0.393055556,408,W 128th St,"408 W 128th St, New York, NY"
7097819870,9/9/13,16,2,349570,9:12,0.383333333,408,W 130th St,"408 W 130th St, New York, NY"
7097819789,9/9/13,21,1,349570,8:15,0.34375,1790,Amsterdam Ave,"1790 Amsterdam Ave, New York, NY"
7097819753,9/9/13,46,3,349570,8:10,0.340277778,546,W 147th St,"546 W 147th St, New York, NY"
7097819730,9/9/13,21,1,349570,8:07,0.338194444,519,W 147th St,"519 W 147th St, New York, NY"
7097819686,9/9/13,21,1,349570,7:42,0.320833333,508,W 114th St,"508 W 114th St, New York, NY"
7097819650,9/9/13,19,2,349570,7:14,0.301388889,110,W 86th St,"110 W 86th St, New York, NY"
7097819601,9/9/13,71,5,349570,5:49,0.242361111,2840,Broadway,"2840 Broadway, New York, NY"
7097819595,9/9/13,19,2,349570,5:48,0.241666667,2840,Broadway,"2840 Broadway, New York, NY"
7984358084,9/9/13,19,2,345221,10:31,0.438194444,440,E 72nd St,"440 E 72nd St, New York, NY"
7984358060,9/9/13,21,1,345221,9:44,0.405555556,212,E 87th St,"212 E 87th St, New York, NY"
7984358059,9/9/13,21,1,345221,9:41,0.403472222,212,E 87th St,"212 E 87th St, New York, NY"
7984358047,9/9/13,21,1,345221,9:36,0.4,519,E 87th St,"519 E 87th St, New York, NY"
7984358035,9/9/13,21,1,345221,9:34,0.398611111,57,E 87th St,"57 E 87th St, New York, NY"
7984358000,9/9/13,21,1,345221,9:22,0.390277778,416,E 76th St,"416 E 76th St, New York, NY"
7984357961,9/9/13,21,1,345221,9:12,0.383333333,184,E 76th St,"184 E 76th St, New York, NY"
7984357948,9/9/13,21,1,345221,9:09,0.38125,145,E 76th St,"145 E 76th St, New York, NY"
7984357912,9/9/13,21,1,345221,8:51,0.36875,1703,3rd Ave,"1703 3rd Ave, New York, NY"
7984357894,9/9/13,21,1,345221,8:44,0.363888889,1430,3rd Ave,"1430 3rd Ave, New York, NY"
7984357870,9/9/13,16,2,345221,8:23,0.349305556,241,E 73rd St,"241 E 73rd St, New York, NY"
7984357869,9/9/13,14,2,345221,8:17,0.345138889,541,E 71st St,"541 E 71st St, New York, NY"
7984357857,9/9/13,14,2,345221,8:15,0.34375,541,E 71st St,"541 E 71st St, New York, NY"
7984357845,9/9/13,14,2,345221,8:12,0.341666667,517,E 73rd St,"517 E 73rd St, New York, NY"
7984357833,9/9/13,21,1,345221,8:08,0.338888889,1431,York Ave,"1431 York Ave, New York, NY"
7984357810,9/9/13,21,1,345221,7:40,0.319444444,1103,3rd Ave,"1103 3rd Ave, New York, NY"
7984357808,9/9/13,21,1,345221,7:39,0.31875,1103,3rd Ave,"1103 3rd Ave, New York, NY"
7984357780,9/9/13,14,2,345221,7:18,0.304166667,1086,Lexington Ave,"1086 Lexington Ave, New York, NY"
7984357778,9/9/13,14,2,345221,7:16,0.302777778,1086,Lexington Ave,"1086 Lexington Ave, New York, NY"
7984357766,9/9/13,16,2,345221,7:11,0.299305556,1230,Lexington Ave,"1230 Lexington Ave, New York, NY"
7984357754,9/9/13,14,2,345221,7:09,0.297916667,1232,Lexington Ave,"1232 Lexington Ave, New York, NY"
7984357729,9/9/13,46,3,345221,6:44,0.280555556,1638,3rd Ave,"1638 3rd Ave, New York, NY"
7984357717,9/9/13,21,1,345221,6:38,0.276388889,203,E 86th St,"203 E 86th St, New York, NY"
7984357699,9/9/13,40,2,345221,5:57,0.247916667,435,E 90th St,"435 E 90th St, New York, NY"
7984357687,9/9/13,40,2,345221,5:45,0.239583333,1743,1st Ave,"1743 1st Ave, New York, NY"
7984357675,9/9/13,40,2,345221,5:42,0.2375,1721,1st Ave,"1721 1st Ave, New York, NY"
7981591582,9/9/13,21,1,351997,11:55,0.496527778,95,W 95th St,"95 W 95th St, New York, NY"
7981591570,9/9/13,21,1,351997,11:53,0.495138889,95,W 95th St,"95 W 95th St, New York, NY"
7981591557,9/9/13,21,1,351997,11:48,0.491666667,27,W 96th St,"27 W 96th St, New York, NY"
7981591545,9/9/13,21,1,351997,11:43,0.488194444,270,W 95th St,"270 W 95th St, New York, NY"
7981591533,9/9/13,21,1,351997,11:41,0.486805556,311,W 95th St,"311 W 95th St, New York, NY"
7981591521,9/9/13,21,1,351997,11:39,0.485416667,336,W 95th St,"336 W 95th St, New York, NY"
7981591510,9/9/13,38,5,351997,10:21,0.43125,2689,Broadway,"2689 Broadway, New York, NY"
7981591466,9/9/13,21,1,351997,9:49,0.409027778,205,W 89th St,"205 W 89th St, New York, NY"
7981591442,9/9/13,21,1,351997,9:37,0.400694444,253,W 91st St,"253 W 91st St, New York, NY"
7981591430,9/9/13,19,2,351997,8:51,0.36875,685,Amsterdam Ave,"685 Amsterdam Ave, New York, NY"
7981591429,9/9/13,21,1,351997,8:46,0.365277778,495,Amsterdam Ave,"495 Amsterdam Ave, New York, NY"
7981591399,9/9/13,21,1,351997,8:40,0.361111111,380,Amsterdam Ave,"380 Amsterdam Ave, New York, NY"
7981591351,9/9/13,21,1,351997,8:25,0.350694444,2025,Broadway,"2025 Broadway, New York, NY"
7981591338,9/9/13,21,1,351997,8:17,0.345138889,2414,Broadway,"2414 Broadway, New York, NY"
7981591302,9/9/13,21,1,351997,8:07,0.338194444,2725,Broadway,"2725 Broadway, New York, NY"
7981591296,9/9/13,16,2,351997,7:47,0.324305556,2828,Broadway,"2828 Broadway, New York, NY"
7981591247,9/9/13,14,2,351997,7:15,0.302083333,501,Columbus Ave,"501 Columbus Ave, New York, NY"
7981591235,9/9/13,16,2,351997,7:12,0.3,527,Columbus Ave,"527 Columbus Ave, New York, NY"
7981591223,9/9/13,38,5,351997,7:07,0.296527778,700,Columbus Ave,"700 Columbus Ave, New York, NY"
7943594162,9/9/13,40,2,355710,16:03,0.66875,140,Henry St,"140 Henry St, New York, NY"
7943594137,9/9/13,20,2,355710,14:16,0.594444444,48,Henry St,"48 Henry St, New York, NY"
7943594046,9/9/13,21,1,355710,12:01,0.500694444,106,South St,"106 South St, New York, NY"
7943594009,9/9/13,21,1,355710,11:36,0.483333333,115,South St,"115 South St, New York, NY"
7943593911,9/9/13,21,1,355710,11:06,0.4625,45,Monroe St,"45 Monroe St, New York, NY"
7943593893,9/9/13,17,2,355710,10:33,0.439583333,89,Catherine St,"89 Catherine St, New York, NY"
7943593868,9/9/13,20,2,355710,10:17,0.428472222,47,Monroe St,"47 Monroe St, New York, NY"
7943593832,9/9/13,24,2,355710,9:58,0.415277778,292,Henry St,"292 Henry St, New York, NY"
7943593807,9/9/13,24,2,355710,9:46,0.406944444,231,Henry St,"231 Henry St, New York, NY"
7664959020,9/9/13,48,3,355156,11:47,0.490972222,416,E 120th St,"416 E 120th St, New York, NY"
7664959019,9/9/13,21,1,355156,11:45,0.489583333,418,E 120th St,"418 E 120th St, New York, NY"
7664959007,9/9/13,21,1,355156,11:41,0.486805556,447,E 116th St,"447 E 116th St, New York, NY"
7664958982,9/9/13,10,2,355156,11:23,0.474305556,1789,1st Ave,"1789 1st Ave, New York, NY"
7664958970,9/9/13,20,2,355156,11:14,0.468055556,316,E 91st St,"316 E 91st St, New York, NY"
7664958957,9/9/13,21,1,355156,11:06,0.4625,305,E 88th St,"305 E 88th St, New York, NY"
7664958945,9/9/13,40,2,355156,10:42,0.445833333,1088,Park Ave,"1088 Park Ave, New York, NY"
7664958910,9/9/13,21,1,355156,9:44,0.405555556,345,E 115th St,"345 E 115th St, New York, NY"
7664958880,9/9/13,20,2,355156,9:21,0.389583333,350,E 87th St,"350 E 87th St, New York, NY"
7664958854,9/9/13,21,1,355156,9:09,0.38125,348,E 84th St,"348 E 84th St, New York, NY"
7664958830,9/9/13,21,1,355156,8:42,0.3625,2140,1st Ave,"2140 1st Ave, New York, NY"
7664958799,9/9/13,64,2,355156,8:15,0.34375,321-325,E 73rd St,"321-325 E 73rd St, New York, NY"
7664958775,9/9/13,21,1,355156,8:07,0.338194444,1559,York Ave,"1559 York Ave, New York, NY"
7664958763,9/9/13,21,1,355156,8:06,0.3375,1559,York Ave,"1559 York Ave, New York, NY"
7664958738,9/9/13,21,1,355156,7:48,0.325,1630,York Ave,"1630 York Ave, New York, NY"
7664958726,9/9/13,21,1,355156,7:45,0.322916667,1600,York Ave,"1600 York Ave, New York, NY"
7664958702,9/9/13,21,1,355156,7:43,0.321527778,1578,York Ave,"1578 York Ave, New York, NY"
7664958684,9/9/13,21,1,355156,7:36,0.316666667,1374,York Ave,"1374 York Ave, New York, NY"
7664958659,9/9/13,16,2,355156,7:07,0.296527778,330,E 63rd St,"330 E 63rd St, New York, NY"
7664958635,9/9/13,64,2,355156,6:09,0.25625,109,E 69th St,"109 E 69th St, New York, NY"
7664958623,9/9/13,20,2,355156,6:03,0.252083333,1295,1st Ave,"1295 1st Ave, New York, NY"
7664958611,9/9/13,20,2,355156,5:56,0.247222222,423,E 70th St,"423 E 70th St, New York, NY"
7664958568,9/9/13,10,2,355156,5:38,0.234722222,1546,1st Ave,"1546 1st Ave, New York, NY"
7664958556,9/9/13,10,2,355156,5:35,0.232638889,1461,1st Ave,"1461 1st Ave, New York, NY"
7097820378,9/9/13,18,2,349570,14:51,0.61875,1940,1st Ave,"1940 1st Ave, New York, NY"
7097820342,9/9/13,18,2,349570,14:41,0.611805556,2145,2nd Ave,"2145 2nd Ave, New York, NY"
7097820330,9/9/13,18,2,349570,14:37,0.609027778,2263,2nd Ave,"2263 2nd Ave, New York, NY"
7097820329,9/9/13,18,2,349570,14:34,0.606944444,2333,2nd Ave,"2333 2nd Ave, New York, NY"
7097820305,9/9/13,19,2,349570,14:23,0.599305556,248,E 116th St,"248 E 116th St, New York, NY"
7097820299,9/9/13,46,3,349570,14:16,0.594444444,170,E 116th St,"170 E 116th St, New York, NY"
7097820251,9/9/13,16,2,349570,14:00,0.583333333,216,E 125th St,"216 E 125th St, New York, NY"
7097820214,9/9/13,46,3,349570,13:10,0.548611111,152,E 105th St,"152 E 105th St, New York, NY"
7097820202,9/9/13,46,3,349570,13:05,0.545138889,353,E 104th St,"353 E 104th St, New York, NY"
7097820196,9/9/13,46,3,349570,13:03,0.54375,345,E 103rd St,"345 E 103rd St, New York, NY"
7097820184,9/9/13,21,1,349570,12:00,0.5,45,W 139th St,"45 W 139th St, New York, NY"
7097820147,9/9/13,21,1,349570,11:46,0.490277778,211,W 139th St,"211 W 139th St, New York, NY"
7097820123,9/9/13,21,1,349570,11:42,0.4875,126,W 139th St,"126 W 139th St, New York, NY"
7097820111,9/9/13,21,1,349570,11:26,0.476388889,522,W 136th St,"522 W 136th St, New York, NY"
7097820100,9/9/13,21,1,349570,11:25,0.475694444,518,W 136th St,"518 W 136th St, New York, NY"
7097820093,9/9/13,16,2,349570,11:22,0.473611111,540,W 136th St,"540 W 136th St, New York, NY"
7097820081,9/9/13,21,1,349570,11:19,0.471527778,627,W 136th St,"627 W 136th St, New York, NY"
7097820032,9/9/13,21,1,349570,11:10,0.465277778,610,W 141st St,"610 W 141st St, New York, NY"
7097820019,9/9/13,21,1,349570,11:06,0.4625,557,W 141st St,"557 W 141st St, New York, NY"
7097819972,9/9/13,21,1,349570,9:52,0.411111111,141,W 128th St,"141 W 128th St, New York, NY"
7097819960,9/9/13,21,1,349570,9:51,0.410416667,145,W 128th St,"145 W 128th St, New York, NY"
7097819959,9/9/13,21,1,349570,9:46,0.406944444,41-39,W 129th St,"41-39 W 129th St, New York, NY"
7097819947,9/9/13,21,1,349570,9:44,0.405555556,3,W 129th St,"3 W 129th St, New York, NY"
7097819935,9/9/13,21,1,349570,9:42,0.404166667,2,W 129th St,"2 W 129th St, New York, NY"
7097819923,9/9/13,21,1,349570,9:40,0.402777778,20-22,W 130th St,"20-22 W 130th St, New York, NY"
7097819911,9/9/13,20,2,349570,9:30,0.395833333,245,W 132nd St,"245 W 132nd St, New York, NY"
7097819893,9/9/13,21,1,349570,9:23,0.390972222,408,W 129th St,"408 W 129th St, New York, NY"
7097819844,9/9/13,21,1,349570,8:36,0.358333333,3551,Broadway,"3551 Broadway, New York, NY"
7097819832,9/9/13,46,3,349570,8:35,0.357638889,3557,Broadway,"3557 Broadway, New York, NY"
7097819820,9/9/13,21,1,349570,8:30,0.354166667,620,W 153rd St,"620 W 153rd St, New York, NY"
7097819807,9/9/13,21,1,349570,8:19,0.346527778,535-533,W 150th St,"535-533 W 150th St, New York, NY"
7097819790,9/9/13,21,1,349570,8:16,0.344444444,1802,Amsterdam Ave,"1802 Amsterdam Ave, New York, NY"
7097819777,9/9/13,71,5,349570,8:13,0.342361111,557,W 148th St,"557 W 148th St, New York, NY"
7097819765,9/9/13,21,1,349570,8:12,0.341666667,557,W 148th St,"557 W 148th St, New York, NY"
7097819741,9/9/13,46,3,349570,8:08,0.338888889,546,W 147th St,"546 W 147th St, New York, NY"
7097819728,9/9/13,21,1,349570,8:06,0.3375,507,W 147th St,"507 W 147th St, New York, NY"
7097819716,9/9/13,46,3,349570,8:04,0.336111111,517,W 147th St,"517 W 147th St, New York, NY"
7097819674,9/9/13,21,1,349570,7:41,0.320138889,508,W 114th St,"508 W 114th St, New York, NY"
7097819662,9/9/13,19,2,349570,7:37,0.317361111,2880,Broadway,"2880 Broadway, New York, NY"
7097819649,9/9/13,21,1,349570,7:06,0.295833333,998,Columbus Ave,"998 Columbus Ave, New York, NY"
7097819637,9/9/13,21,1,349570,6:40,0.277777778,825,Columbus Ave,"825 Columbus Ave, New York, NY"
7097819625,9/9/13,21,1,349570,6:37,0.275694444,885,Columbus Ave,"885 Columbus Ave, New York, NY"
7097819613,9/9/13,19,2,349570,5:51,0.24375,2848,Broadway,"2848 Broadway, New York, NY"
7097819583,9/9/13,40,2,349570,5:42,0.2375,230-238,W 111th St,"230-238 W 111th St, New York, NY"
7984358485,9/10/13,70,5,345221,11:49,0.492361111,318,Pleasant Ave,"318 Pleasant Ave, New York, NY"
7984358473,9/10/13,21,1,345221,11:48,0.491666667,318,Pleasant Ave,"318 Pleasant Ave, New York, NY"
7984358461,9/10/13,21,1,345221,11:47,0.490972222,314,Pleasant Ave,"314 Pleasant Ave, New York, NY"
7984358450,9/10/13,21,1,345221,11:43,0.488194444,417,E 114th St,"417 E 114th St, New York, NY"
7984358448,9/10/13,21,1,345221,11:42,0.4875,429,E 114th St,"429 E 114th St, New York, NY"
7984358412,9/10/13,21,1,345221,10:41,0.445138889,216,E 99th St,"216 E 99th St, New York, NY"
7984358394,9/10/13,10,2,345221,10:36,0.441666667,2026,2nd Ave,"2026 2nd Ave, New York, NY"
7984358357,9/10/13,21,1,345221,10:06,0.420833333,2353,2nd Ave,"2353 2nd Ave, New York, NY"
7984358345,9/10/13,19,2,345221,9:58,0.415277778,1892,3rd Ave,"1892 3rd Ave, New York, NY"
7984358333,9/10/13,21,1,345221,9:54,0.4125,179,E 100th St,"179 E 100th St, New York, NY"
7984358308,9/10/13,71,5,345221,8:04,0.336111111,355,E 78th St,"355 E 78th St, New York, NY"
7984358254,9/10/13,21,1,345221,7:53,0.328472222,1191,3rd Ave,"1191 3rd Ave, New York, NY"
7984358217,9/10/13,19,2,345221,7:43,0.321527778,1081,3rd Ave,"1081 3rd Ave, New York, NY"
7984358199,9/10/13,21,1,345221,7:37,0.317361111,1056,3rd Ave,"1056 3rd Ave, New York, NY"
7984358140,9/10/13,20,2,345221,6:47,0.282638889,1500,3rd Ave,"1500 3rd Ave, New York, NY"
7981591880,9/10/13,21,1,351997,9:52,0.411111111,330,W 86th St,"330 W 86th St, New York, NY"
7981591879,9/10/13,21,1,351997,9:45,0.40625,268,W 84th St,"268 W 84th St, New York, NY"
7981591820,9/10/13,21,1,351997,8:49,0.367361111,790,Amsterdam Ave,"790 Amsterdam Ave, New York, NY"
7981591818,9/10/13,21,1,351997,8:45,0.364583333,698,Amsterdam Ave,"698 Amsterdam Ave, New York, NY"
7981591790,9/10/13,21,1,351997,8:38,0.359722222,371,Amsterdam Ave,"371 Amsterdam Ave, New York, NY"
7981591764,9/10/13,21,1,351997,8:18,0.345833333,2345,Broadway,"2345 Broadway, New York, NY"
7981591752,9/10/13,21,1,351997,8:12,0.341666667,2583,Broadway,"2583 Broadway, New York, NY"
7981591673,9/10/13,14,2,351997,7:21,0.30625,242,Columbus Ave,"242 Columbus Ave, New York, NY"
7981591636,9/10/13,16,2,351997,7:12,0.3,471,Columbus Ave,"471 Columbus Ave, New York, NY"
7981591983,9/10/13,21,1,351997,11:15,0.46875,81,Riverside Dr,"81 Riverside Dr, New York, NY"
7981591971,9/10/13,21,1,351997,11:11,0.465972222,321,W 82nd St,"321 W 82nd St, New York, NY"
7981591910,9/10/13,21,1,351997,9:57,0.414583333,310,W 86th St,"310 W 86th St, New York, NY"
7981591909,9/10/13,21,1,351997,9:55,0.413194444,320,W 86th St,"320 W 86th St, New York, NY"
7943594563,9/10/13,38,5,355710,12:14,0.509722222,,Broome and Ludlow Lo," Broome and Ludlow Lo, New York, NY"
7943594540,9/10/13,38,5,355710,12:00,0.5,129,E 4th St,"129 E 4th St, New York, NY"
7943594526,9/10/13,21,1,355710,11:06,0.4625,549,E 13th St,"549 E 13th St, New York, NY"
7943594502,9/10/13,21,1,355710,9:34,0.398611111,26,Lewis St,"26 Lewis St, New York, NY"
7943594435,9/10/13,21,1,355710,9:16,0.386111111,415,E Houston St,"415 E Houston St, New York, NY"
7943594423,9/10/13,21,1,355710,9:15,0.385416667,415,E Houston St,"415 E Houston St, New York, NY"
7943594400,9/10/13,21,1,355710,9:10,0.381944444,173,Stanton St,"173 Stanton St, New York, NY"
7943594370,9/10/13,24,2,355710,8:57,0.372916667,131,Norfolk St,"131 Norfolk St, New York, NY"
7943594368,9/10/13,21,1,355710,8:39,0.360416667,103,Norfolk St,"103 Norfolk St, New York, NY"
7943594319,9/10/13,21,1,355710,8:06,0.3375,383,Grand St,"383 Grand St, New York, NY"
7943594277,9/10/13,20,2,355710,7:36,0.316666667,453-457,F D R Dr,"453-457 F D R Dr, New York, NY"
7943594253,9/10/13,24,2,355710,7:27,0.310416667,26,Lewis St,"26 Lewis St, New York, NY"
7943594241,9/10/13,24,2,355710,7:26,0.309722222,26,Lewis St,"26 Lewis St, New York, NY"
7943594230,9/10/13,24,2,355710,7:24,0.308333333,26,Lewis St,"26 Lewis St, New York, NY"
7943594216,9/10/13,24,2,355710,7:16,0.302777778,292,Henry St,"292 Henry St, New York, NY"
7943594186,9/10/13,24,2,355710,7:09,0.297916667,127,Henry St,"127 Henry St, New York, NY"
7943594174,9/10/13,24,2,355710,7:06,0.295833333,123,Henry St,"123 Henry St, New York, NY"
7097820639,9/10/13,21,1,349570,9:39,0.402083333,200,W 131st St,"200 W 131st St, New York, NY"
7097820615,9/10/13,21,1,349570,9:36,0.4,136,W 131st St,"136 W 131st St, New York, NY"
7097820603,9/10/13,21,1,349570,9:35,0.399305556,,W 130th St," W 130th St, New York, NY"
7097820561,9/10/13,46,3,349570,8:49,0.367361111,550,W 146th St,"550 W 146th St, New York, NY"
7097820550,9/10/13,21,1,349570,8:42,0.3625,3496,Broadway,"3496 Broadway, New York, NY"
7097820548,9/10/13,21,1,349570,8:40,0.361111111,3531,Broadway,"3531 Broadway, New York, NY"
7097820524,9/10/13,21,1,349570,8:36,0.358333333,3601,Broadway,"3601 Broadway, New York, NY"
7097820512,9/10/13,21,1,349570,8:14,0.343055556,601,W 149th St,"601 W 149th St, New York, NY"
7097820494,9/10/13,21,1,349570,7:39,0.31875,2893,Broadway,"2893 Broadway, New York, NY"
7097820482,9/10/13,21,1,349570,7:38,0.318055556,2893,Broadway,"2893 Broadway, New York, NY"
7097820433,9/10/13,40,2,349570,6:49,0.284027778,150,Manhattan Ave,"150 Manhattan Ave, New York, NY"
7097820410,9/10/13,21,1,349570,6:37,0.275694444,885,Columbus Ave,"885 Columbus Ave, New York, NY"
7097821050,9/10/13,18,2,349570,14:31,0.604861111,2409,2nd Ave,"2409 2nd Ave, New York, NY"
7097821024,9/10/13,19,2,349570,14:08,0.588888889,248,E 116th St,"248 E 116th St, New York, NY"
7097820998,9/10/13,14,2,349570,13:47,0.574305556,1815,Park Ave,"1815 Park Ave, New York, NY"
7097820962,9/10/13,19,2,349570,13:30,0.5625,248,E 116th St,"248 E 116th St, New York, NY"
7097820950,9/10/13,19,2,349570,13:29,0.561805556,248,E 116th St,"248 E 116th St, New York, NY"
7097820937,9/10/13,16,2,349570,13:21,0.55625,2070,1st Ave,"2070 1st Ave, New York, NY"
7097820901,9/10/13,74,5,349570,13:11,0.549305556,315,E 103rd St,"315 E 103rd St, New York, NY"
7097820895,9/10/13,46,3,349570,13:09,0.547916667,315,E 103rd St,"315 E 103rd St, New York, NY"
7097820858,9/10/13,21,1,349570,11:48,0.491666667,2549,Fredrick Douglas Blv,"2549 Fredrick Douglas Blv, New York, NY"
7097820834,9/10/13,21,1,349570,11:46,0.490277778,2535,Fredrick Douglas Blv,"2535 Fredrick Douglas Blv, New York, NY"
7097820792,9/10/13,21,1,349570,11:21,0.472916667,25,Claremont Ave,"25 Claremont Ave, New York, NY"
7097820780,9/10/13,71,5,349570,11:20,0.472222222,25,Claremont Ave,"25 Claremont Ave, New York, NY"
7097820779,9/10/13,21,1,349570,11:19,0.471527778,25,Claremont Ave,"25 Claremont Ave, New York, NY"
7097820731,9/10/13,21,1,349570,11:10,0.465277778,134,Claremont Ave,"134 Claremont Ave, New York, NY"
7097820690,9/10/13,21,1,349570,10:20,0.430555556,2410,Fredrick Douglas Blv,"2410 Fredrick Douglas Blv, New York, NY"
7097820688,9/10/13,21,1,349570,9:47,0.407638889,62,W 130th St,"62 W 130th St, New York, NY"
7078637410,9/10/13,21,1,350433,9:43,0.404861111,83,Beak St,"83 Beak St, New York, NY"
7078637392,9/10/13,21,1,350433,9:26,0.393055556,605,W 170th St,"605 W 170th St, New York, NY"
7078637380,9/10/13,21,1,350433,9:25,0.392361111,605,W 170th St,"605 W 170th St, New York, NY"
7078637367,9/10/13,21,1,350433,9:24,0.391666667,605,W 170th St,"605 W 170th St, New York, NY"
7078637320,9/10/13,21,1,350433,9:14,0.384722222,560,W 180th St,"560 W 180th St, New York, NY"
7078637306,9/10/13,21,1,350433,8:45,0.364583333,569,W 184th St,"569 W 184th St, New York, NY"
7078637288,9/10/13,21,1,350433,8:41,0.361805556,600,W 183rd St,"600 W 183rd St, New York, NY"
7078637276,9/10/13,70,5,350433,8:40,0.361111111,600,W 183rd St,"600 W 183rd St, New York, NY"
7078637264,9/10/13,21,1,350433,8:39,0.360416667,600,W 183rd St,"600 W 183rd St, New York, NY"
7078637240,9/10/13,20,2,350433,8:19,0.346527778,561,W 179th St,"561 W 179th St, New York, NY"
7078637227,9/10/13,21,1,350433,8:11,0.340972222,1572,St Nicholas Ave,"1572 St Nicholas Ave, New York, NY"
7078637203,9/10/13,21,1,350433,7:48,0.325,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078637197,9/10/13,21,1,350433,7:46,0.323611111,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078637161,9/10/13,20,2,350433,7:13,0.300694444,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078637150,9/10/13,20,2,350433,7:12,0.3,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078637094,9/10/13,14,2,350433,6:35,0.274305556,3644,Broadway,"3644 Broadway, New York, NY"
7984358497,9/10/13,21,1,345221,11:56,0.497222222,312,E 119th St,"312 E 119th St, New York, NY"
7984358436,9/10/13,21,1,345221,10:44,0.447222222,216,E 99th St,"216 E 99th St, New York, NY"
7984358424,9/10/13,21,1,345221,10:43,0.446527778,216,E 99th St,"216 E 99th St, New York, NY"
7984358400,9/10/13,21,1,345221,10:40,0.444444444,216,E 99th St,"216 E 99th St, New York, NY"
7984358382,9/10/13,10,2,345221,10:35,0.440972222,2026,2nd Ave,"2026 2nd Ave, New York, NY"
7984358370,9/10/13,40,2,345221,10:31,0.438194444,320,E 109th St,"320 E 109th St, New York, NY"
7984358321,9/10/13,21,1,345221,9:37,0.400694444,448,E 87th St,"448 E 87th St, New York, NY"
7984358310,9/10/13,10,2,345221,8:19,0.346527778,1789,1st Ave,"1789 1st Ave, New York, NY"
7984358280,9/10/13,16,2,345221,8:02,0.334722222,355,E 78th St,"355 E 78th St, New York, NY"
7984358278,9/10/13,16,2,345221,8:01,0.334027778,355,E 78th St,"355 E 78th St, New York, NY"
7984358266,9/10/13,21,1,345221,7:55,0.329861111,1223,3rd Ave,"1223 3rd Ave, New York, NY"
7984358242,9/10/13,21,1,345221,7:49,0.325694444,1103,3rd Ave,"1103 3rd Ave, New York, NY"
7984358230,9/10/13,21,1,345221,7:48,0.325,1103,3rd Ave,"1103 3rd Ave, New York, NY"
7984358229,9/10/13,21,1,345221,7:47,0.324305556,1103,3rd Ave,"1103 3rd Ave, New York, NY"
