summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097814755,8/26/2013,46,3,349570,101,101,P,1301,13:01,13,250,E 105th St,250 E 105th St,New York,NY,10032,344,USCGeocoder,16,1,4.01,,4f178456-d75b-42ba-abff-92adc8c92385,40.79003286,-73.94369708,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,949.3533427,Meters,2,Parcel
7097814810,8/26/2013,18,2,349570,212,212,P,1412,14:12,14,2049,2nd Ave,2049 2nd Ave,New York,NY,10032,345,USCGeocoder,0,1,4.01,,df0ae95f-c666-4444-8f80-809adc82324f,40.79022063,-73.94313148,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,422.785924,Meters,2,Parcel
7097814822,8/26/2013,16,2,349570,215,215,P,1415,14:15,14,301,E 102nd St,301 E 102nd St,New York,NY,10032,346,USCGeocoder,187,1,4.01,,662f67a5-a54f-4bc3-b0f9-a84d77317f14,40.78813415,-73.9442754,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4902.196224,Meters,3,StreetSegmentInterpolation
7097814834,8/26/2013,46,3,349570,223,223,P,1423,14:23,14,2159,1st Ave,2159 1st Ave,New York,NY,10032,347,USCGeocoder,109,1,4.01,,06d81c3b-03f8-4133-8d79-927f5459c085,40.79332085,-73.93747817,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1976.972861,Meters,3,StreetSegmentInterpolation
7097814883,8/26/2013,16,2,349570,249,249,P,1449,14:49,14,248,E 125th St,248 E 125th St,New York,NY,10032,348,USCGeocoder,218,1,4.01,,c0c89fb1-a4c0-48a4-8ea9-842de14cbe1a,40.8032608,-73.93500624,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4647.662738,Meters,3,StreetSegmentInterpolation
7097814901,8/26/2013,18,2,349570,256,256,P,1456,14:56,14,2295,2nd Ave,2295 2nd Ave,New York,NY,10032,349,USCGeocoder,16,1,4.01,,28f8774f-e381-465c-9e9b-96ed742a5a6a,40.79831551,-73.93727001,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,492.8579721,Meters,2,Parcel
7097814913,8/26/2013,19,2,349570,259,259,P,1459,14:59,14,248,E 116th St,248 E 116th St,New York,NY,10032,350,USCGeocoder,31,1,4.01,,06db73dc-a787-4913-a66a-05f12705c007,40.80385024,-73.95481367,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,94.20118343,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,448.9025774,Meters,2,Parcel
7097814937,8/26/2013,19,2,349570,329,329,P,1529,15:29,15,405,E 116th St,405 E 116th St,New York,NY,10032,351,USCGeocoder,156,1,4.01,,0ca2823e-f077-470b-be4b-033bbacd0c1b,40.79605906,-73.93482024,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,152.177026,Meters,2,Parcel
7097814949,8/26/2013,18,2,349570,333,333,P,1533,15:33,15,2039,2nd Ave,2039 2nd Ave,New York,NY,10032,352,USCGeocoder,47,1,4.01,,427225ee-78a7-4742-9bd0-dc78707040c4,40.78997409,-73.94326992,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,148.4254197,Meters,2,Parcel
7097814317,8/26/2013,21,1,349570,706,706,A,706,7:06,7,982,Columbus Ave,982 Columbus Ave,New York,NY,10032,353,USCGeocoder,31,1,4.01,,533e2d7c-91df-42ef-ba09-3274782fd2f9,40.80088323,-73.9617802,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1911.177156,Meters,3,StreetSegmentInterpolation
7097814342,8/26/2013,21,1,349570,809,809,A,809,8:09,8,501,W 148th St,501 W 148th St,New York,NY,10032,354,USCGeocoder,312,1,4.01,,a135f5c5-ed9f-4068-8d24-ad76fbc90c2d,40.82724306,-73.94618251,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5799.890303,Meters,3,StreetSegmentInterpolation
7097814366,8/26/2013,19,2,349570,812,812,A,812,8:12,8,3626,Broadway,3626 Broadway,New York,NY,10032,355,USCGeocoder,31,1,4.01,,7ddd716b-f80f-46ae-8f62-5abffc9995f4,40.8291361,-73.94836491,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1895.278651,Meters,3,StreetSegmentInterpolation
7097814378,8/26/2013,84,5,349570,813,813,A,813,8:13,8,3626,Broadway,3626 Broadway,New York,NY,10032,356,USCGeocoder,31,1,4.01,,116072aa-91f9-4de0-a564-d4cb4d8d3388,40.8291361,-73.94836491,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1895.278651,Meters,3,StreetSegmentInterpolation
7097814410,8/26/2013,21,1,349570,844,844,A,844,8:44,8,279,W 119th St,279 W 119th St,New York,NY,10032,357,USCGeocoder,281,1,4.01,,7b112c03-48b0-45b1-90b3-7e9550026fa4,40.80613598,-73.95320774,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2531.261959,Meters,3,StreetSegmentInterpolation
7097814421,8/26/2013,21,1,349570,847,847,A,847,8:47,8,314,W 120th St,314 W 120th St,New York,NY,10032,358,USCGeocoder,218,1,4.01,,9fb44dca-c462-40ad-b7ed-6313358d237e,40.79903613,-73.93526224,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,94.73372781,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,159.8631695,Meters,2,Parcel
7097814433,8/26/2013,21,1,349570,848,848,A,848,8:48,8,309,W 120th St,309 W 120th St,New York,NY,10032,359,USCGeocoder,187,1,4.01,,91ead4cc-3046-477e-b719-9978edd50ae1,40.80748451,-73.95410297,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,209.3612695,Meters,2,Parcel
7097814457,8/26/2013,21,1,349570,906,906,A,906,9:06,9,90-94,Convent Ave,90-94 Convent Ave,New York,NY,10032,360,USCGeocoder,62,1,4.01,,857cb4c5-bf30-4fb0-85f0-2ff61b4880e6,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097814512,8/26/2013,46,3,349570,927,927,A,927,9:27,9,408,W 130th St,408 W 130th St,New York,NY,10032,361,USCGeocoder,31,1,4.01,,6d427243-3345-4879-8901-0708e6111638,40.81433601,-73.95182458,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1291.041671,Meters,2,Parcel
7097814524,8/26/2013,21,1,349570,937,937,A,937,9:37,9,121,W 128th St,121 W 128th St,New York,NY,10032,362,USCGeocoder,343,1,4.01,,e2bd516a-7bcd-4680-b827-f2af9964bdde,40.81002192,-73.94463853,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5798.333305,Meters,3,StreetSegmentInterpolation
7097814550,8/26/2013,21,1,349570,943,943,A,943,9:43,9,75-73,W 128th St,75-73 W 128th St,New York,NY,10032,363,USCGeocoder,156,1,4.01,,031b8839-f399-425e-a222-1a3d5183e597,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097814573,8/26/2013,21,1,349570,947,947,A,947,9:47,9,1,W 128th St,1 W 128th St,New York,NY,10032,364,USCGeocoder,62,1,4.01,,719c34ec-8771-4b2a-bfee-facc3cb0f06c,40.80871653,-73.94114533,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,158.1526348,Meters,2,Parcel
7097814585,8/26/2013,21,1,349570,949,949,A,949,9:49,9,74,W 128th St,74 W 128th St,New York,NY,10032,365,USCGeocoder,203,1,4.01,,a795a3fd-b6cf-49a6-96b4-75ee54b8f5b2,40.80926678,-73.94330419,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,6532.612563,Meters,3,StreetSegmentInterpolation
7097814615,8/26/2013,21,1,349570,1108,1108,A,1108,11:08,11,121,La Salle St,121 La Salle St,New York,NY,10032,366,USCGeocoder,31,1,4.01,,57d1d29e-afd2-46cb-9c08-63dbd62bde0e,40.81406724,-73.96014865,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2249.417943,Meters,3,StreetSegmentInterpolation
7097814639,8/26/2013,21,1,349570,1112,1112,A,1112,11:12,11,21,Claremont Ave,21 Claremont Ave,New York,NY,10032,367,USCGeocoder,31,1,4.01,,de13cb89-611e-4d71-b71e-d4cefa4d5862,40.80930099,-73.96463951,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,800.6503342,Meters,2,Parcel
7097814640,8/26/2013,21,1,349570,1115,1115,A,1115,11:15,11,540,W 122nd St,540 W 122nd St,New York,NY,10032,368,USCGeocoder,172,1,4.01,,c98d70e5-e007-4571-868d-cf0ba08acdc1,40.81103738,-73.95946849,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5797.063467,Meters,3,StreetSegmentInterpolation
7097814664,8/26/2013,21,1,349570,1136,1136,A,1136,11:36,11,100,W 139th St,100 W 139th St,New York,NY,10032,369,USCGeocoder,156,1,4.01,,c8cb7ea1-3cb2-46b2-9222-47bfe0748c9f,40.81658581,-73.93903993,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5797.655752,Meters,3,StreetSegmentInterpolation
7097814676,8/26/2013,21,1,349570,1138,1138,A,1138,11:38,11,141,W 139th St,141 W 139th St,New York,NY,10032,370,USCGeocoder,94,1,4.01,,c6d52476-c8fd-450b-9985-80db399ec184,40.8176841,-73.94086292,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1559.609763,Meters,2,Parcel
7097814690,8/26/2013,21,1,349570,1141,1141,A,1141,11:41,11,261,W 138th St,261 W 138th St,New York,NY,10032,371,USCGeocoder,125,1,4.01,,159db130-4095-4959-bcc1-9a3ca7a3f22a,40.81836962,-73.94442015,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,149.8060371,Meters,2,Parcel
7097814706,8/26/2013,21,1,349570,1145,1145,A,1145,11:45,11,176,W 137th St,176 W 137th St,New York,NY,10032,372,USCGeocoder,16,1,4.01,,15d0e28e-a5f5-4de9-88d6-ba043651071e,40.81608899,-73.94212021,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,229.7359964,Meters,2,Parcel
7097814718,8/26/2013,21,1,349570,1146,1146,A,1146,11:46,11,175,W 137th St,175 W 137th St,New York,NY,10032,373,USCGeocoder,16,1,4.01,,5b5681ca-2067-4dec-acd2-47d4bf300773,40.81655276,-73.94184648,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1588.896521,Meters,2,Parcel
7097814720,8/26/2013,21,1,349570,1151,1151,A,1151,11:51,11,163,W 136th St,163 W 136th St,New York,NY,10032,374,USCGeocoder,16,1,4.01,,d1a243a1-b8cd-461d-a3bc-58a944b62cae,40.81589875,-73.94237475,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,237.5874719,Meters,2,Parcel
7097814731,8/26/2013,21,1,349570,1155,1155,A,1155,11:55,11,161,W 136th St,161 W 136th St,New York,NY,10032,375,USCGeocoder,31,1,4.01,,f8e86ff5-8fae-4dc5-b2f7-6acdd02dbeca,40.81583453,-73.9422308,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,116.2988674,Meters,2,Parcel
7097814767,8/26/2013,46,3,349570,105,105,P,1305,13:05,13,178,E 104th St,178 E 104th St,New York,NY,10032,376,USCGeocoder,47,1,4.01,,c5f48852-23e1-4f33-a64a-84e9c137b7f1,40.79035895,-73.94644117,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,153.233806,Meters,2,Parcel
7097814779,8/26/2013,73,5,349570,106,106,P,1306,13:06,13,178,E 104th St,178 E 104th St,New York,NY,10032,377,USCGeocoder,31,1,4.01,,6ff86b1e-c279-450b-919b-5469c60f2d3b,40.79035895,-73.94644117,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,153.233806,Meters,2,Parcel
7097814780,8/26/2013,19,2,349570,138,138,P,1338,13:38,13,202,E 116th St,202 E 116th St,New York,NY,10032,378,USCGeocoder,218,1,4.01,,74f42c07-1f23-4443-99db-25e452130f37,40.7978265,-73.93996679,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3684.118322,Meters,3,StreetSegmentInterpolation
7097814792,8/26/2013,19,2,349570,140,140,P,1340,13:40,13,161,E 116th St,161 E 116th St,New York,NY,10032,379,USCGeocoder,31,1,4.01,,010a05dc-5350-40b3-99a4-8d68918d8c96,40.79863178,-73.94088181,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,163.5810285,Meters,2,Parcel
7097814809,8/26/2013,70,5,349570,141,141,P,1341,13:41,13,161,E 116th St,161 E 116th St,New York,NY,10032,380,USCGeocoder,31,1,4.01,,bf403f60-19fe-477d-9584-e88fb684bd1f,40.79863178,-73.94088181,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,163.5810285,Meters,2,Parcel
7097814846,8/26/2013,19,2,349570,232,232,P,1432,14:32,14,248,E 116th St,248 E 116th St,New York,NY,10032,381,USCGeocoder,16,1,4.01,,e66cd494-885c-4387-bcf8-90bf25a0e408,40.80385024,-73.95481367,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,94.20118343,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,448.9025774,Meters,2,Parcel
7097814858,8/26/2013,46,3,349570,240,240,P,1440,14:40,14,113,E 125th St,113 E 125th St,New York,NY,10032,382,USCGeocoder,328,1,4.01,,137da56e-f685-4ba0-a42c-b2763c7a295c,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097814860,8/26/2013,46,3,349570,241,241,P,1441,14:41,14,111,E 125th St,111 E 125th St,New York,NY,10032,383,USCGeocoder,328,1,4.01,,d7839b81-36b5-4e57-a76e-37955b0a9580,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097814871,8/26/2013,17,2,349570,243,243,P,1443,14:43,14,165,E 125th St,165 E 125th St,New York,NY,10032,384,USCGeocoder,281,1,4.01,,dfada80b-9e46-4cc1-9ce3-78678e70d115,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097814925,8/26/2013,14,2,349570,316,316,P,1516,15:16,15,2026,2nd Ave,2026 2nd Ave,New York,NY,10032,385,USCGeocoder,31,1,4.01,,fcc9db16-6451-46a9-a28b-8d00573fc1e4,40.78937943,-73.94300239,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,169.3773662,Meters,2,Parcel
7097814962,8/27/2013,19,2,349570,636,636,A,636,6:36,6,2766,Broadway,2766 Broadway,New York,NY,10032,386,USCGeocoder,31,1,4.01,,310530bb-0632-470e-a90b-185f91763020,40.80167358,-73.96775383,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2198.722206,Meters,3,StreetSegmentInterpolation
7097814974,8/27/2013,40,2,349570,643,643,A,643,6:43,6,1060,Amsterdam Ave,1060 Amsterdam Ave,New York,NY,10032,387,USCGeocoder,0,1,4.01,,e52dac0c-dc45-4094-b557-eda7ac545a8d,40.80463687,-73.96329451,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1564.169189,Meters,2,Parcel
7097815012,8/27/2013,14,2,349570,718,718,A,718,7:18,7,290,Columbus Ave,290 Columbus Ave,New York,NY,10032,388,USCGeocoder,62,1,4.01,,13df6580-5ddb-41a4-a7ca-74779165218c,40.77854018,-73.97808046,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1925.410282,Meters,3,StreetSegmentInterpolation
7097815036,8/27/2013,21,1,349570,736,736,A,736,7:36,7,2686,Broadway,2686 Broadway,New York,NY,10032,389,USCGeocoder,16,1,4.01,,681bf240-37af-4260-8b61-e1e1c547aa8d,40.79866309,-73.96833666,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,333.4195656,Meters,2,Parcel
7097815073,8/27/2013,21,1,349570,744,744,A,744,7:44,7,524,W 114th St,524 W 114th St,New York,NY,10032,390,USCGeocoder,62,1,4.01,,41ecc46e-fd7a-4ff1-bd91-771ad9920c69,40.8058428,-73.96338658,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,244.6779756,Meters,2,Parcel
7097815097,8/27/2013,21,1,349570,749,749,A,749,7:49,7,525,W 120th St,525 W 120th St,New York,NY,10032,391,USCGeocoder,281,1,4.01,,2cca2902-f312-42a3-9b11-a740cf82df05,40.8097195,-73.95988519,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5792.550718,Meters,3,StreetSegmentInterpolation
7097815103,8/27/2013,21,1,349570,751,751,A,751,7:51,7,525,W 120th St,525 W 120th St,New York,NY,10032,392,USCGeocoder,234,1,4.01,,4d0fc757-4eca-430c-a119-f62b2921d7dd,40.8097195,-73.95988519,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5792.550718,Meters,3,StreetSegmentInterpolation
7097815115,8/27/2013,21,1,349570,753,753,A,753,7:53,7,525,W 120th St,525 W 120th St,New York,NY,10032,393,USCGeocoder,250,1,4.01,,8a81dbaa-f2da-473f-ae70-b330a3a2a26c,40.8097195,-73.95988519,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5792.550718,Meters,3,StreetSegmentInterpolation
7097815140,8/27/2013,21,1,349570,808,808,A,808,8:08,8,521,W 146th St,521 W 146th St,New York,NY,10032,394,USCGeocoder,234,1,4.01,,718000e9-c486-40e3-86f7-3182abc6668d,40.82623545,-73.94767068,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5800.92425,Meters,3,StreetSegmentInterpolation
7097815164,8/27/2013,21,1,349570,837,837,A,837,8:37,8,270,W 119th St,270 W 119th St,New York,NY,10032,395,USCGeocoder,62,1,4.01,,2100be2c-516d-4ebb-8579-2b1cd5f8049e,40.80578492,-73.95312318,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,607.668021,Meters,2,Parcel
7097815190,8/27/2013,21,1,349570,912,912,A,912,9:12,9,374,W 127th St,374 W 127th St,New York,NY,10032,396,USCGeocoder,172,1,4.01,,3a2a3490-590c-4d59-a617-d6eac987ca52,40.81235075,-73.95285141,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,170.5745793,Meters,2,Parcel
7097815220,8/27/2013,21,1,349570,917,917,A,917,9:17,9,35,St Nicholas Ter,35 St Nicholas Ter,New York,NY,10032,397,USCGeocoder,62,1,4.01,,9721ecb1-aec6-4e45-bf61-46865d407b59,40.81349764,-73.95177656,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1004.959576,Meters,2,Parcel
7097815243,8/27/2013,21,1,349570,940,940,A,940,9:40,9,125,W 128th St,125 W 128th St,New York,NY,10032,398,USCGeocoder,47,1,4.01,,6520d911-74ff-4f13-9817-8a4d3e529766,40.8104178,-73.94523622,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,222.157201,Meters,2,Parcel
7097815280,8/27/2013,40,2,349570,954,954,A,954,9:54,9,73,W 130th St,73 W 130th St,New York,NY,10032,399,USCGeocoder,16,1,4.01,,626fac95-78ac-4ddd-bf77-ff9db8060751,40.81088737,-73.94269873,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,228.914933,Meters,2,Parcel
