"summons_number","issue_date","violation_code","violation_category","issuer_code","violation_time","Column2","AP","Column1","time_format","first_hour","house_number","street_name","address","City","State","Zip","AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570_set3","Source","UpdatedGeocoding","TimeTaken","TransactionId","Version","ErrorMessage","Latitude","Longitude","MatchType","MatchedLocationType","FeatureMatchingResultType","InterpolationType","InterpolationSubType","FeatureMatchingGeographyType","MatchScore","GeocodeQualityType","FeatureMatchingHierarchy","FeatureMatchingHierarchyNotes","FeatureMatchingResultTypeNotes","FeatureMatchingResultCount","FeatureMatchingResultTypeTieBreakingNotes","TieHandlingStrategyType","RegionSize","RegionSizeUnits","naaccrQualCode","naaccrQualType"
"7097818610","41521","21","1","349570","1000","1000","A","1000","0.416666667","10","3966","10th Ave","3966 10th Ave","New York","NY","10032",53,"USCGeocoder",1,16,"531e347b-ac07-4c08-abfa-fc6082f7d818","4.01","",40.8675909426887,-73.9171046126849,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","906.623567089438","Meters","02","Parcel"
"7097818608","41521","21","1","349570","950","950","A","950","0.409722222","9","80","Arden St","80 Arden St","New York","NY","10032",54,"USCGeocoder",1,0,"4f87d839-4a08-4b0c-9af8-6b6789c3da1a","4.01","",40.8633453950277,-73.9283656092886,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","538.370139867067","Meters","02","Parcel"
"7097818591","41521","21","1","349570","948","948","A","948","0.408333333","9","108","Thayer St","108 Thayer St","New York","NY","10032",55,"USCGeocoder",1,78,"ccfa7ddd-9ca1-4f6b-9fba-13868659af5c","4.01","",40.8638621192247,-73.9274284375232,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","4835.69146029116","Meters","03","StreetSegmentInterpolation"
"7097818580","41521","21","1","349570","946","946","A","946","0.406944444","9","62","Thayer St","62 Thayer St","New York","NY","10032",56,"USCGeocoder",1,47,"815dec2d-5c06-4cb6-a334-1086194ea5c0","4.01","",40.8632728045394,-73.9270520738868,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","4835.69146029116","Meters","03","StreetSegmentInterpolation"
"7097818529","41521","21","1","349570","836","836","A","836","0.358333333","8","4","Ft Washington Ave","4 Ft Washington Ave","New York","NY","10032",57,"USCGeocoder",1,78,"1bed3fdd-4f18-40f7-9d40-ae2bb9bf270d","4.01","",40.835395107886,-73.9440338644108,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","100","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","5651.3441891484","Meters","03","StreetSegmentInterpolation"
"7097818487","41521","21","1","349570","806","806","A","806","0.3375","8","3842","Broadway","3842 Broadway","New York","NY","10032",58,"USCGeocoder",1,47,"d6d3845c-17d8-48fd-a500-e474eb5cb940","4.01","",40.8360138616594,-73.9433426695104,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","100","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1901.82007928006","Meters","03","StreetSegmentInterpolation"
"7097818475","41521","21","1","349570","740","740","A","740","0.319444444","7","2578","Broadway","2578 Broadway","New York","NY","10032",59,"USCGeocoder",1,31,"cd3d5dc8-860c-4793-87df-a667c40625ba","4.01","",40.7943562876419,-73.9718931500443,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2021.45287391846","Meters","03","StreetSegmentInterpolation"
"7097818463","41521","21","1","349570","738","738","A","738","0.318055556","7","2526","Broadway","2526 Broadway","New York","NY","10032",60,"USCGeocoder",1,62,"591a5c3d-cd1e-47c3-a9e6-1939ec67147a","4.01","",40.793494030963,-73.9725247765645,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1905.69442076446","Meters","03","StreetSegmentInterpolation"
"7097818724","41521","21","1","349570","1152","1152","A","1152","0.494444444","11","520","W 218th St","520 W 218th St","New York","NY","10032",61,"USCGeocoder",1,94,"a3729564-6830-4924-9ad6-f46d48d8f402","4.01","",40.8715344231059,-73.9156275534463,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","1263.8105449155","Meters","02","Parcel"
"7097818645","41521","21","1","349570","1017","1017","A","1017","0.428472222","10","500","W 215th St","500 W 215th St","New York","NY","10032",62,"USCGeocoder",1,109,"cf9f24f9-7076-4bc0-a3e3-e38143c337da","4.01","",40.8694977157537,-73.9152878990487,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1660.29971640115","Meters","03","StreetSegmentInterpolation"
"7097818578","41521","21","1","349570","941","941","A","941","0.403472222","9","107","Ellwood St","107 Ellwood St","New York","NY","10032",63,"USCGeocoder",1,62,"45e240b5-074e-4836-a491-869d511dea68","4.01","",40.8612884249325,-73.9289850111937,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","3751.58277041581","Meters","03","StreetSegmentInterpolation"
"7097818566","41521","21","1","349570","939","939","A","939","0.402083333","9","108","Ellwood St","108 Ellwood St","New York","NY","10032",64,"USCGeocoder",1,31,"54f283ff-f05c-4553-8058-9f17c90912c8","4.01","",40.8615107577724,-73.9295759696246,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","466.040212031454","Meters","02","Parcel"
"7097818554","41521","21","1","349570","937","937","A","937","0.400694444","9","30-36","Sickles St","30-36 Sickles St","New York","NY","10032",65,"USCGeocoder",1,31,"e0a9c459-9106-4324-85f6-65d289c4193d","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097818542","41521","21","1","349570","936","936","A","936","0.4","9","41682","Sickles St","41682 Sickles St","New York","NY","10032",66,"USCGeocoder",1,78,"d9e6e559-a7fb-4b56-b6dd-9f3a5d599a8e","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097818530","41521","46","3","349570","905","905","A","905","0.378472222","9","125","Nagle Ave","125 Nagle Ave","New York","NY","10032",67,"USCGeocoder",1,62,"3006f0dc-7e00-459e-a7ea-bc3bea06e9a2","4.01","",40.8607421094109,-73.9268162049463,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1814.32008688874","Meters","03","StreetSegmentInterpolation"
"7097818517","41521","46","3","349570","813","813","A","813","0.342361111","8","548","W 163rd St","548 W 163rd St","New York","NY","10032",68,"USCGeocoder",1,16,"90abb9af-4513-4261-82ef-45945004bded","4.01","",40.837296513404,-73.9415452760986,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","99.4082840236686","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","422.166877374053","Meters","02","Parcel"
"7097818505","41521","71","5","349570","810","810","A","810","0.340277778","8","1061","St Nicholas Ave","1061 St Nicholas Ave","New York","NY","10032",69,"USCGeocoder",1,16,"f4403882-cc94-4460-b116-a4f2e70829dc","4.01","",40.837350577363,-73.9404896338307,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","99.4082840236686","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","1013.75598622113","Meters","02","Parcel"
"7097818499","41521","48","3","349570","809","809","A","809","0.339583333","8","1061","St Nicholas Ave","1061 St Nicholas Ave","New York","NY","10032",70,"USCGeocoder",1,0,"a4b6ea3a-155b-46e5-8fdd-00eecc07ef1a","4.01","",40.837350577363,-73.9404896338307,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","99.4082840236686","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","1013.75598622113","Meters","02","Parcel"
"7097818451","41521","21","1","349570","736","736","A","736","0.316666667","7","2518","Broadway","2518 Broadway","New York","NY","10032",71,"USCGeocoder",1,47,"2dc46d49-f379-4c3b-9a0c-35f510a55036","4.01","",40.7932835643089,-73.9726781335787,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1906.82496642368","Meters","03","StreetSegmentInterpolation"
"7097818414","41521","21","1","349570","706","706","A","706","0.295833333","7","805","Columbus Ave","805 Columbus Ave","New York","NY","10032",72,"USCGeocoder",1,16,"fea67dea-18bb-413f-ac57-e2af316a2945","4.01","",40.7949877057834,-73.9658579800273,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","3772.05553799821","Meters","03","StreetSegmentInterpolation"
"7097818402","41521","17","2","349570","655","655","A","655","0.288194444","6","1060","Amsterdam Ave","1060 Amsterdam Ave","New York","NY","10032",73,"USCGeocoder",1,0,"1c5969d2-ed74-4aab-9097-5966368652a6","4.01","",40.8046368678245,-73.9632945088675,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","1564.16918894649","Meters","02","Parcel"
"7097818396","41521","84","5","349570","653","653","A","653","0.286805556","6","1060","Amsterdam Ave","1060 Amsterdam Ave","New York","NY","10032",74,"USCGeocoder",1,0,"fc6b804a-0d4c-47ca-ae6b-f3535a8e02bd","4.01","",40.8046368678245,-73.9632945088675,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","1564.16918894649","Meters","02","Parcel"
"7097818384","41521","19","2","349570","652","652","A","652","0.286111111","6","1060","Amsterdam Ave","1060 Amsterdam Ave","New York","NY","10032",75,"USCGeocoder",1,0,"4365fe62-569c-4417-87bd-9ba3ef4f3227","4.01","",40.8046368678245,-73.9632945088675,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","1564.16918894649","Meters","02","Parcel"
"7097818372","41521","21","1","349570","636","636","A","636","0.275","6","835","Columbus Ave","835 Columbus Ave","New York","NY","10032",76,"USCGeocoder",1,16,"a2634f63-a826-4429-b885-47d84b78e377","4.01","",40.7959019009246,-73.9651921859518,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1618.26054747473","Meters","03","StreetSegmentInterpolation"
"7097818360","41521","10","2","349570","633","633","A","633","0.272916667","6","903","Columbus Ave","903 Columbus Ave","New York","NY","10032",77,"USCGeocoder",1,62,"2c57ead2-3118-4f2e-9f6b-75e0ee7a86d7","4.01","",40.7979582065417,-73.9637017170944,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1966.70934896986","Meters","03","StreetSegmentInterpolation"
"7097818347","41521","40","2","349570","537","537","A","537","0.234027778","5","230-238","W 111th St","230-238 W 111th St","New York","NY","10032",78,"USCGeocoder",1,250,"7e5ac15b-54a1-48cb-9322-5018fff9f18a","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097818840","41522","46","3","349570","1012","1012","A","1012","0.425","10","1009","Park Ave","1009 Park Ave","New York","NY","10032",79,"USCGeocoder",1,0,"8c1b8a67-f3d1-471a-ad3f-10be13e52661","4.01","",40.7791227887943,-73.9575227368825,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","585.212305046618","Meters","02","Parcel"
"7097818827","41522","19","2","349570","840","840","A","840","0.361111111","8","2103","Fredrick Douglas Blv","2103 Fredrick Douglas Blv","New York","NY","10032",80,"USCGeocoder",1,62,"437da788-3781-4517-8d3e-ff4872729261","4.01","",40.8029283051714,-73.9565685063486,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","88.4615384615385","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1905.64524844266","Meters","03","StreetSegmentInterpolation"
"7097818815","41522","46","3","349570","819","819","A","819","0.346527778","8","504-510","W 110th St","504-510 W 110th St","New York","NY","10032",81,"USCGeocoder",1,140,"58c34658-8415-44d0-82f2-d70bf6271266","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097818803","41522","38","5","349570","815","815","A","815","0.34375","8","2880","Broadway","2880 Broadway","New York","NY","10032",82,"USCGeocoder",1,16,"19a3250a-67c8-4fb7-b1d0-f3705bb5a99a","4.01","",40.8054705990784,-73.9652273359323,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","904.580152399838","Meters","02","Parcel"
"7097818773","41522","14","2","349570","621","621","A","621","0.264583333","6","617","W 155th St","617 W 155th St","New York","NY","10032",83,"USCGeocoder",1,109,"e773dfbe-ad6c-4924-8c5f-0eb54eb642ae","4.01","",40.8335974671078,-73.9470879837842,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","99.4082840236686","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","951.756876513362","Meters","02","Parcel"
"7097818761","41522","19","2","349570","555","555","A","555","0.246527778","5","2808-02","Broadway","2808-02 Broadway","New York","NY","10032",84,"USCGeocoder",1,31,"2edaa69c-3230-4d43-b3f0-aef6e32abb57","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097818785","41522","46","3","349570","653","653","A","653","0.286805556","6","195","Nagle Ave","195 Nagle Ave","New York","NY","10032",85,"USCGeocoder",1,16,"ac85a22f-80c5-457a-95f6-d5839105e29f","4.01","",40.8616908423404,-73.9241045732584,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1552.45755758928","Meters","03","StreetSegmentInterpolation"
"7097818888","41522","10","2","349570","1138","1138","A","1138","0.484722222","11","2104","2nd Ave","2104 2nd Ave","New York","NY","10032",86,"USCGeocoder",1,94,"b9a1cbc3-51e5-4f1b-9b4e-8a1012f7db2e","4.01","",40.7920716581145,-73.9412712708483,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1936.07658740226","Meters","03","StreetSegmentInterpolation"
"7097818876","41522","19","2","349570","1127","1127","A","1127","0.477083333","11","179","E 116th St","179 E 116th St","New York","NY","10032",87,"USCGeocoder",1,31,"42740651-900b-47e9-b24e-5f2894b2ff99","4.01","",40.7984129962487,-73.9403610942577,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","584.553825683892","Meters","02","Parcel"
