summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7391112987,3/14/14,70,5,353164,15:25,0.642361111,284,Mott St,"284 Mott St, New York, NY"
7391112999,3/14/14,20,2,353164,15:26,0.643055556,284,Mott St,"284 Mott St, New York, NY"
7391113001,3/14/14,69,5,353164,16:17,0.678472222,532-536,Broadway,"532-536 Broadway, New York, NY"
7391113013,3/14/14,16,2,353164,17:10,0.715277778,75,Spring St,"75 Spring St, New York, NY"
7391113025,3/14/14,71,5,353164,17:15,0.71875,53,Spring St,"53 Spring St, New York, NY"
7391113037,3/14/14,20,2,353164,17:20,0.722222222,198,Elizabeth St,"198 Elizabeth St, New York, NY"
7391113049,3/14/14,20,2,353164,17:23,0.724305556,204,Elizabeth St,"204 Elizabeth St, New York, NY"
7391113050,3/14/14,20,2,353164,17:26,0.726388889,26,Prince St,"26 Prince St, New York, NY"
7391113062,3/14/14,16,2,353164,17:40,0.736111111,306,Mott St,"306 Mott St, New York, NY"
7391113074,3/14/14,20,2,353164,17:46,0.740277778,248,Mott St,"248 Mott St, New York, NY"
7391113086,3/14/14,20,2,353164,17:49,0.742361111,32,Prince St,"32 Prince St, New York, NY"
7391113098,3/14/14,20,2,353164,17:51,0.74375,32,Prince St,"32 Prince St, New York, NY"
7391113104,3/14/14,20,2,353164,17:52,0.744444444,40,Prince St,"40 Prince St, New York, NY"
7391113128,3/14/14,38,5,353164,18:49,0.784027778,41893,Delancey St,"41893 Delancey St, New York, NY"
7391113130,3/14/14,38,5,353164,20:07,0.838194444,333,6th Ave,"333 6th Ave, New York, NY"
7391113141,3/14/14,46,3,353164,20:12,0.841666667,317,6th Ave,"317 6th Ave, New York, NY"
7391113153,3/14/14,38,5,353164,20:13,0.842361111,315,6th Ave,"315 6th Ave, New York, NY"
7391113165,3/14/14,37,4,353164,20:16,0.844444444,333,6th Ave,"333 6th Ave, New York, NY"
7391113177,3/14/14,38,5,353164,20:22,0.848611111,37,Cornelia St,"37 Cornelia St, New York, NY"
7391113189,3/14/14,10,2,353164,20:25,0.850694444,282,Bleecker St,"282 Bleecker St, New York, NY"
7391113190,3/14/14,38,5,353164,20:29,0.853472222,7,Jones St,"7 Jones St, New York, NY"
7391113207,3/14/14,38,5,353164,20:31,0.854861111,2,Jones St,"2 Jones St, New York, NY"
7391113219,3/14/14,38,5,353164,20:37,0.859027778,92,Grove St,"92 Grove St, New York, NY"
7391113220,3/14/14,38,5,353164,20:40,0.861111111,91,7th Ave S,"91 7th Ave S, New York, NY"
7391113232,3/14/14,19,2,353164,20:46,0.865277778,88,7th Ave S,"88 7th Ave S, New York, NY"
7391113244,3/14/14,38,5,353164,20:49,0.867361111,89,7th Ave S,"89 7th Ave S, New York, NY"
7391113256,3/14/14,38,5,353164,20:53,0.870138889,330,Bleecker St,"330 Bleecker St, New York, NY"
7391113268,3/14/14,38,5,353164,20:56,0.872222222,341,Bleecker St,"341 Bleecker St, New York, NY"
7391113270,3/14/14,38,5,353164,21:01,0.875694444,82,Christopher St,"82 Christopher St, New York, NY"
7391113281,3/14/14,38,5,353164,21:04,0.877777778,82,Christopher St,"82 Christopher St, New York, NY"
7391113293,3/14/14,70,5,353164,21:06,0.879166667,75,Christopher St,"75 Christopher St, New York, NY"
7391113300,3/14/14,71,5,353164,21:08,0.880555556,75,Christopher St,"75 Christopher St, New York, NY"
7391113311,3/14/14,37,4,353164,21:20,0.888888889,185,W 4th St,"185 W 4th St, New York, NY"
7391113323,3/14/14,38,5,353164,21:26,0.893055556,143,W 4th St,"143 W 4th St, New York, NY"
7391113335,3/14/14,38,5,353164,21:30,0.895833333,136-38,W 4th St,"136-38 W 4th St, New York, NY"
7391113347,3/14/14,40,2,353164,21:32,0.897222222,136-38,W 4th St,"136-38 W 4th St, New York, NY"
7391113359,3/14/14,37,4,353164,21:35,0.899305556,133,W 4th St,"133 W 4th St, New York, NY"
7391113360,3/14/14,20,2,353164,22:12,0.925,308,Mott St,"308 Mott St, New York, NY"
7391113372,3/15/14,38,5,353164,12:48,0.533333333,170,Ludlow St,"170 Ludlow St, New York, NY"
7391113384,3/15/14,37,4,353164,12:50,0.534722222,168,Ludlow St,"168 Ludlow St, New York, NY"
7391113396,3/15/14,38,5,353164,12:54,0.5375,201,E Houston St,"201 E Houston St, New York, NY"
7391113402,3/15/14,38,5,353164,13:02,0.543055556,172,Allen St,"172 Allen St, New York, NY"
7391113414,3/15/14,14,2,353164,13:14,0.551388889,229,Chrystie St,"229 Chrystie St, New York, NY"
7391113426,3/15/14,14,2,353164,13:20,0.555555556,87,E Houston St,"87 E Houston St, New York, NY"
7391113438,3/15/14,67,3,353164,13:25,0.559027778,310,Bowery,"310 Bowery, New York, NY"
7391113440,3/15/14,10,2,353164,13:32,0.563888889,9,Bleecker St,"9 Bleecker St, New York, NY"
7391113451,3/15/14,40,2,353164,13:39,0.56875,284,Mulberry St,"284 Mulberry St, New York, NY"
7391113463,3/15/14,48,3,353164,14:03,0.585416667,173,Chrystie St,"173 Chrystie St, New York, NY"
7391113475,3/15/14,37,4,353164,14:08,0.588888889,207,Bowery,"207 Bowery, New York, NY"
7391113487,3/15/14,17,2,353164,14:13,0.592361111,32,Spring St,"32 Spring St, New York, NY"
7391113499,3/15/14,16,2,353164,14:19,0.596527778,75,Spring St,"75 Spring St, New York, NY"
7391113505,3/15/14,74,5,353164,14:21,0.597916667,67,Spring St,"67 Spring St, New York, NY"
7391113517,3/15/14,20,2,353164,14:26,0.601388889,55,Prince St,"55 Prince St, New York, NY"
7391113529,3/15/14,20,2,353164,14:31,0.604861111,4,Prince St,"4 Prince St, New York, NY"
7391113530,3/15/14,31,2,353164,14:45,0.614583333,156,Mott St,"156 Mott St, New York, NY"
7391113542,3/15/14,37,4,353164,14:50,0.618055556,377,Broome St,"377 Broome St, New York, NY"
7391113554,3/15/14,16,2,353164,15:15,0.635416667,85A,Kenmare St,"85A Kenmare St, New York, NY"
7391113566,3/15/14,37,4,353164,15:21,0.639583333,185,Mulberry St,"185 Mulberry St, New York, NY"
7391113578,3/15/14,20,2,353164,16:03,0.66875,9,Spring St,"9 Spring St, New York, NY"
7391113580,3/15/14,14,2,353164,16:06,0.670833333,199,Bowery,"199 Bowery, New York, NY"
7391113591,3/15/14,14,2,353164,16:07,0.671527778,196,Bowery,"196 Bowery, New York, NY"
7391113608,3/15/14,14,2,353164,16:08,0.672222222,210,Bowery,"210 Bowery, New York, NY"
7391113610,3/15/14,14,2,353164,16:09,0.672916667,216,Bowery,"216 Bowery, New York, NY"
7391113621,3/15/14,14,2,353164,16:11,0.674305556,222,Bowery,"222 Bowery, New York, NY"
7391113633,3/15/14,14,2,353164,16:21,0.68125,300,Bowery,"300 Bowery, New York, NY"
7391113645,3/15/14,14,2,353164,16:22,0.681944444,302,Bowery,"302 Bowery, New York, NY"
7391113657,3/15/14,20,2,353164,16:30,0.6875,280,Mulberry St,"280 Mulberry St, New York, NY"
7391113669,3/15/14,20,2,353164,16:39,0.69375,43,Spring St,"43 Spring St, New York, NY"
7391113682,3/15/14,37,4,353164,17:11,0.715972222,87,Spring St,"87 Spring St, New York, NY"
7391113694,3/15/14,37,4,353164,17:24,0.725,128,Elizabeth St,"128 Elizabeth St, New York, NY"
7391113700,3/15/14,71,5,353164,17:53,0.745138889,128,Elizabeth St,"128 Elizabeth St, New York, NY"
7391113712,3/15/14,37,4,353164,18:01,0.750694444,159,Bowery,"159 Bowery, New York, NY"
7391113724,3/15/14,38,5,353164,18:12,0.758333333,115,Eldridge St,"115 Eldridge St, New York, NY"
7391113736,3/15/14,37,4,353164,18:14,0.759722222,106,Eldridge St,"106 Eldridge St, New York, NY"
7391113748,3/15/14,37,4,353164,18:16,0.761111111,109,Eldridge St,"109 Eldridge St, New York, NY"
7391113750,3/15/14,37,4,353164,18:19,0.763194444,116,Eldridge St,"116 Eldridge St, New York, NY"
7391113761,3/15/14,38,5,353164,18:27,0.76875,302B,Grand St,"302B Grand St, New York, NY"
7391113773,3/15/14,38,5,353164,18:32,0.772222222,96,Forsyth St,"96 Forsyth St, New York, NY"
7391113785,3/15/14,37,4,353164,18:36,0.775,120,Forsyth St,"120 Forsyth St, New York, NY"
7391113797,3/16/14,14,2,353164,10:42,0.445833333,270,Bowery,"270 Bowery, New York, NY"
7391113827,3/16/14,16,2,353164,10:57,0.45625,306,Mott St,"306 Mott St, New York, NY"
7391113840,3/16/14,14,2,353164,11:13,0.467361111,300,Bowery,"300 Bowery, New York, NY"
7391113852,3/16/14,14,2,353164,11:21,0.472916667,229,Chrystie St,"229 Chrystie St, New York, NY"
7391113864,3/16/14,48,3,353164,11:45,0.489583333,161A,Chrystie St,"161A Chrystie St, New York, NY"
7391113876,3/16/14,14,2,353164,11:52,0.494444444,202,Mott St,"202 Mott St, New York, NY"
7391113888,3/16/14,14,2,353164,11:54,0.495833333,201,Mott St,"201 Mott St, New York, NY"
7391113890,3/16/14,14,2,353164,11:55,0.496527778,200,Mott St,"200 Mott St, New York, NY"
7391113906,3/16/14,14,2,353164,11:57,0.497916667,198,Mott St,"198 Mott St, New York, NY"
7391113918,3/16/14,14,2,353164,11:58,0.498611111,196-198,Mott St,"196-198 Mott St, New York, NY"
7391113920,3/16/14,14,2,353164,12:00,0.5,196-198,Mott St,"196-198 Mott St, New York, NY"
7391113955,3/16/14,48,3,353164,12:36,0.525,284,Lafayette St,"284 Lafayette St, New York, NY"
7391113967,3/16/14,40,2,353164,12:39,0.527083333,284,Mulberry St,"284 Mulberry St, New York, NY"
7391113979,3/16/14,40,2,353164,12:44,0.530555556,288,Elizabeth St,"288 Elizabeth St, New York, NY"
7391113980,3/16/14,14,2,353164,12:48,0.533333333,87,E Houston St,"87 E Houston St, New York, NY"
7391113992,3/16/14,14,2,353164,12:51,0.535416667,87,E Houston St,"87 E Houston St, New York, NY"
7391114005,3/16/14,14,2,353164,13:01,0.542361111,201,Mott St,"201 Mott St, New York, NY"
7391114017,3/16/14,14,2,353164,13:04,0.544444444,178,Mott St,"178 Mott St, New York, NY"
7391114029,3/16/14,20,2,353164,14:03,0.585416667,149,Ludlow St,"149 Ludlow St, New York, NY"
7391114030,3/16/14,20,2,353164,14:11,0.590972222,149,Essex St,"149 Essex St, New York, NY"
7391114042,3/16/14,20,2,353164,14:23,0.599305556,109,Norfolk St,"109 Norfolk St, New York, NY"
7391114066,3/16/14,16,2,353164,14:31,0.604861111,104,Rivington St,"104 Rivington St, New York, NY"
7391114078,3/16/14,20,2,353164,14:51,0.61875,174,Forsyth St,"174 Forsyth St, New York, NY"
7391114080,3/16/14,20,2,353164,14:54,0.620833333,174,Forsyth St,"174 Forsyth St, New York, NY"
7391114091,3/16/14,20,2,353164,14:56,0.622222222,174,Forsyth St,"174 Forsyth St, New York, NY"
7391114108,3/16/14,20,2,353164,15:01,0.625694444,174,Forsyth St,"174 Forsyth St, New York, NY"
7391114121,3/16/14,14,2,353164,15:21,0.639583333,180,Mott St,"180 Mott St, New York, NY"
7391114133,3/16/14,14,2,353164,16:07,0.671527778,60,Kenmare St,"60 Kenmare St, New York, NY"
7391114145,3/16/14,14,2,353164,16:18,0.679166667,40,Kenmare St,"40 Kenmare St, New York, NY"
7391114157,3/17/14,37,4,353164,12:47,0.532638889,88,Rivington St,"88 Rivington St, New York, NY"
7391114170,3/17/14,14,2,353164,13:23,0.557638889,298,Bowery,"298 Bowery, New York, NY"
7391114182,3/17/14,20,2,353164,13:31,0.563194444,308,Mott St,"308 Mott St, New York, NY"
7391114194,3/17/14,37,4,353164,13:42,0.570833333,5,Great Jones St,"5 Great Jones St, New York, NY"
7391114224,3/17/14,14,2,353164,14:09,0.589583333,11,Waverly Pl,"11 Waverly Pl, New York, NY"
7391114248,3/17/14,20,2,353164,14:25,0.600694444,272,Mercer St,"272 Mercer St, New York, NY"
7391114250,3/17/14,20,2,353164,14:35,0.607638889,35,W 4th St,"35 W 4th St, New York, NY"
7391114261,3/17/14,37,4,353164,14:53,0.620138889,11,W 8th St,"11 W 8th St, New York, NY"
7391114273,3/17/14,38,5,353164,14:56,0.622222222,28,W 8th St,"28 W 8th St, New York, NY"
7391114285,3/17/14,46,3,353164,14:58,0.623611111,46,W 8th St,"46 W 8th St, New York, NY"
7391114297,3/17/14,71,5,353164,15:00,0.625,44,W 8th St,"44 W 8th St, New York, NY"
7391114303,3/17/14,71,5,353164,15:02,0.626388889,51,W 8th St,"51 W 8th St, New York, NY"
7391114315,3/17/14,38,5,353164,15:09,0.63125,485,6th Ave,"485 6th Ave, New York, NY"
7391114327,3/17/14,20,2,353164,16:13,0.675694444,113,W 13th St,"113 W 13th St, New York, NY"
7391114339,3/17/14,20,2,353164,16:17,0.678472222,42,W 13th St,"42 W 13th St, New York, NY"
7391114340,3/17/14,20,2,353164,16:18,0.679166667,22,W 13th St,"22 W 13th St, New York, NY"
7391114352,3/17/14,19,2,353164,16:22,0.681944444,80,5th Ave,"80 5th Ave, New York, NY"
7391114364,3/17/14,46,3,353164,16:37,0.692361111,72,5th Ave,"72 5th Ave, New York, NY"
7391114376,3/17/14,37,4,353164,16:46,0.698611111,500,6th Ave,"500 6th Ave, New York, NY"
7391114388,3/17/14,20,2,353164,16:49,0.700694444,117,W 13th St,"117 W 13th St, New York, NY"
7391114390,3/17/14,37,4,353164,17:04,0.711111111,432,6th Ave,"432 6th Ave, New York, NY"
7391114406,3/17/14,37,4,353164,17:07,0.713194444,432,6th Ave,"432 6th Ave, New York, NY"
7391114418,3/17/14,38,5,353164,17:25,0.725694444,21,W 8th St,"21 W 8th St, New York, NY"
7391114420,3/17/14,37,4,353164,17:28,0.727777778,19,W 8th St,"19 W 8th St, New York, NY"
7391114431,3/17/14,14,2,353164,18:14,0.759722222,401,Lafayette St,"401 Lafayette St, New York, NY"
7391114443,3/17/14,37,4,353164,18:21,0.764583333,352,Bowery,"352 Bowery, New York, NY"
7391114455,3/18/14,10,2,353164,13:05,0.545138889,111,Stanton St,"111 Stanton St, New York, NY"
7391114467,3/18/14,71,5,353164,13:07,0.546527778,173,Ludlow St,"173 Ludlow St, New York, NY"
7391114479,3/18/14,14,2,353164,13:16,0.552777778,145,E Houston St,"145 E Houston St, New York, NY"
7391114480,3/18/14,48,3,353164,13:21,0.55625,229,Chrystie St,"229 Chrystie St, New York, NY"
7391114492,3/18/14,14,2,353164,13:34,0.565277778,54,Bleecker St,"54 Bleecker St, New York, NY"
7391114509,3/18/14,20,2,353164,13:43,0.571527778,350,Bowery,"350 Bowery, New York, NY"
7391114522,3/18/14,37,4,353164,13:54,0.579166667,3,Great Jones St,"3 Great Jones St, New York, NY"
7391114534,3/18/14,69,5,353164,13:59,0.582638889,678,Broadway,"678 Broadway, New York, NY"
7391114558,3/18/14,31,2,353164,14:14,0.593055556,726,Broadway,"726 Broadway, New York, NY"
7391114560,3/18/14,20,2,353164,14:18,0.595833333,8,Washington Pl,"8 Washington Pl, New York, NY"
7391114571,3/18/14,37,4,353164,14:20,0.597222222,14,Washington Pl,"14 Washington Pl, New York, NY"
7391114583,3/18/14,20,2,353164,15:01,0.625694444,50,W 4th St,"50 W 4th St, New York, NY"
7391114595,3/18/14,20,2,353164,15:03,0.627083333,35,W 4th St,"35 W 4th St, New York, NY"
7391114601,3/18/14,20,2,353164,15:04,0.627777778,35,W 4th St,"35 W 4th St, New York, NY"
7391114613,3/18/14,37,4,353164,15:08,0.630555556,11,University Pl,"11 University Pl, New York, NY"
7391114625,3/18/14,46,3,353164,16:10,0.673611111,434,6th Ave,"434 6th Ave, New York, NY"
7391114637,3/18/14,38,5,353164,16:16,0.677777778,453-461,6th Ave,"453-461 6th Ave, New York, NY"
7391114649,3/18/14,37,4,353164,16:26,0.684722222,161,7th Ave S,"161 7th Ave S, New York, NY"
7391114650,3/18/14,38,5,353164,16:33,0.689583333,156,7th Ave S,"156 7th Ave S, New York, NY"
7391114662,3/18/14,38,5,353164,17:38,0.734722222,502,6th Ave,"502 6th Ave, New York, NY"
7391114674,3/18/14,14,2,353164,17:46,0.740277778,412,6th Ave,"412 6th Ave, New York, NY"
7391114686,3/18/14,37,4,353164,17:56,0.747222222,20,E 8th St,"20 E 8th St, New York, NY"
7391114698,3/18/14,38,5,353164,18:35,0.774305556,334,Bowery,"334 Bowery, New York, NY"
7391114704,3/18/14,38,5,353164,18:37,0.775694444,334,Bowery,"334 Bowery, New York, NY"
7391114716,3/19/14,37,4,353164,13:05,0.545138889,188,Allen St,"188 Allen St, New York, NY"
7391114728,3/19/14,38,5,353164,13:28,0.561111111,82,2nd Ave,"82 2nd Ave, New York, NY"
7391114730,3/19/14,37,4,353164,13:32,0.563888889,304,E 6th St,"304 E 6th St, New York, NY"
7391114741,3/19/14,37,4,353164,13:37,0.567361111,48,E 7th St,"48 E 7th St, New York, NY"
7391114753,3/19/14,37,4,353164,14:07,0.588194444,77,E 10th St,"77 E 10th St, New York, NY"
7391114765,3/19/14,37,4,353164,14:42,0.6125,125,4th Ave,"125 4th Ave, New York, NY"
7391114777,3/19/14,31,2,353164,14:49,0.617361111,56,E 13th St,"56 E 13th St, New York, NY"
7391114789,3/19/14,20,2,353164,14:57,0.622916667,3,W 13th St,"3 W 13th St, New York, NY"
7391114790,3/19/14,20,2,353164,15:49,0.659027778,37,W 13th St,"37 W 13th St, New York, NY"
7391114807,3/19/14,20,2,353164,15:52,0.661111111,25,W 13th St,"25 W 13th St, New York, NY"
7391114819,3/19/14,38,5,353164,16:47,0.699305556,502,6th Ave,"502 6th Ave, New York, NY"
7391114832,3/19/14,37,4,353164,18:05,0.753472222,101,E 10th St,"101 E 10th St, New York, NY"
7391114844,3/20/14,71,5,353164,12:51,0.535416667,189,Allen St,"189 Allen St, New York, NY"
7391114856,3/20/14,51,3,353164,12:55,0.538194444,53,Stanton St,"53 Stanton St, New York, NY"
7391114868,3/20/14,84,5,353164,12:56,0.538888889,53,Stanton St,"53 Stanton St, New York, NY"
7391114870,3/20/14,20,2,353164,13:09,0.547916667,284,Mott St,"284 Mott St, New York, NY"
7391114881,3/20/14,16,2,353164,13:15,0.552083333,304,Bowery,"304 Bowery, New York, NY"
7391114893,3/20/14,10,2,353164,13:19,0.554861111,3,Bleecker St,"3 Bleecker St, New York, NY"
7391114900,3/20/14,20,2,353164,13:22,0.556944444,344,Bowery,"344 Bowery, New York, NY"
7391114911,3/20/14,37,4,353164,13:25,0.559027778,356,Bowery,"356 Bowery, New York, NY"
7391114935,3/20/14,37,4,353164,13:50,0.576388889,14,Washington Pl,"14 Washington Pl, New York, NY"
7391114947,3/20/14,37,4,353164,14:20,0.597222222,303,Mercer St,"303 Mercer St, New York, NY"
7391114959,3/20/14,37,4,353164,14:28,0.602777778,52,E 8th St,"52 E 8th St, New York, NY"
7391114960,3/20/14,20,2,353164,14:40,0.611111111,12,5th Ave,"12 5th Ave, New York, NY"
7391114972,3/20/14,37,4,353164,14:50,0.618055556,59,W 8th St,"59 W 8th St, New York, NY"
7391114984,3/20/14,20,2,353164,15:31,0.646527778,20,W 13th St,"20 W 13th St, New York, NY"
7391114996,3/20/14,37,4,353164,16:07,0.671527778,510,6th Ave,"510 6th Ave, New York, NY"
7391115010,3/20/14,13,2,353164,16:11,0.674305556,525,6th Ave,"525 6th Ave, New York, NY"
7391115022,3/20/14,20,2,353164,16:15,0.677083333,39,W 13th St,"39 W 13th St, New York, NY"
7391115034,3/20/14,20,2,353164,16:18,0.679166667,22,W 13th St,"22 W 13th St, New York, NY"
7391115046,3/20/14,37,4,353164,16:22,0.681944444,59,5th Ave,"59 5th Ave, New York, NY"
7391115058,3/20/14,37,4,353164,16:32,0.688888889,43,5th Ave,"43 5th Ave, New York, NY"
7391115060,3/20/14,38,5,353164,16:40,0.694444444,6,W 14th St,"6 W 14th St, New York, NY"
7391115071,3/20/14,74,5,353164,16:43,0.696527778,9,W 14th St,"9 W 14th St, New York, NY"
7391115083,3/20/14,38,5,353164,16:47,0.699305556,48,W 14th St,"48 W 14th St, New York, NY"
7391115095,3/20/14,20,2,353164,17:44,0.738888889,117,W 13th St,"117 W 13th St, New York, NY"
7391115101,3/20/14,42,4,353164,18:03,0.752083333,35,E 13th St,"35 E 13th St, New York, NY"
7391115113,3/20/14,71,5,353164,18:14,0.759722222,82,E 10th St,"82 E 10th St, New York, NY"
7391115125,3/20/14,38,5,353164,18:15,0.760416667,82,E 10th St,"82 E 10th St, New York, NY"
7391115149,3/21/14,82,5,353164,13:01,0.542361111,173,Ludlow St,"173 Ludlow St, New York, NY"
7391115150,3/21/14,20,2,353164,13:02,0.543055556,173,Ludlow St,"173 Ludlow St, New York, NY"
7391115162,3/21/14,38,5,353164,13:43,0.571527778,188,Ludlow St,"188 Ludlow St, New York, NY"
7391115174,3/21/14,38,5,353164,13:46,0.573611111,165,Ludlow St,"165 Ludlow St, New York, NY"
7391115186,3/21/14,37,4,353164,13:50,0.576388889,153,Essex St,"153 Essex St, New York, NY"
7391115198,3/21/14,16,2,353164,13:57,0.58125,106,Rivington St,"106 Rivington St, New York, NY"
7391115216,3/21/14,16,2,353164,14:12,0.591666667,102,Norfolk St,"102 Norfolk St, New York, NY"
7391115228,3/21/14,37,4,353164,14:25,0.600694444,101,Clinton St,"101 Clinton St, New York, NY"
7391115230,3/21/14,38,5,353164,14:29,0.603472222,176,Rivington St,"176 Rivington St, New York, NY"
7391115241,3/21/14,38,5,353164,14:34,0.606944444,37-39,Clinton St,"37-39 Clinton St, New York, NY"
7391115253,3/21/14,37,4,353164,14:45,0.614583333,137,Rivington St,"137 Rivington St, New York, NY"
7391115265,3/21/14,20,2,353164,14:49,0.617361111,137,Essex St,"137 Essex St, New York, NY"
7391115277,3/21/14,20,2,353164,14:55,0.621527778,149,Essex St,"149 Essex St, New York, NY"
7391115289,3/21/14,74,5,353164,15:01,0.625694444,203,E Houston St,"203 E Houston St, New York, NY"
7391115290,3/21/14,40,2,353164,15:21,0.639583333,97,Stanton St,"97 Stanton St, New York, NY"
7391115319,3/21/14,20,2,353164,16:15,0.677083333,179,Ludlow St,"179 Ludlow St, New York, NY"
7391115320,3/21/14,38,5,353164,16:23,0.682638889,126,Rivington St,"126 Rivington St, New York, NY"
7391115332,3/21/14,16,2,353164,16:40,0.694444444,91,Clinton St,"91 Clinton St, New York, NY"
7391115344,3/21/14,20,2,353164,17:02,0.709722222,133,Essex St,"133 Essex St, New York, NY"
7391115356,3/21/14,16,2,353164,17:11,0.715972222,188,Ludlow St,"188 Ludlow St, New York, NY"
7391115368,3/21/14,37,4,353164,17:15,0.71875,185,Orchard St,"185 Orchard St, New York, NY"
7391115370,3/21/14,71,5,353164,17:19,0.721527778,88,Rivington St,"88 Rivington St, New York, NY"
7391115381,3/21/14,37,4,353164,17:31,0.729861111,31A,Orchard St,"31A Orchard St, New York, NY"
7391115393,3/21/14,14,2,353164,18:23,0.765972222,31,Canal St,"31 Canal St, New York, NY"
7391115400,3/21/14,20,2,353164,18:28,0.769444444,18,Orchard St,"18 Orchard St, New York, NY"
7391115411,3/22/14,38,5,353164,12:45,0.53125,188,Ludlow St,"188 Ludlow St, New York, NY"
7391115423,3/22/14,46,3,353164,12:49,0.534027778,191,E Houston St,"191 E Houston St, New York, NY"
7391115435,3/22/14,38,5,353164,12:58,0.540277778,151,Allen St,"151 Allen St, New York, NY"
7391115447,3/22/14,38,5,353164,13:01,0.542361111,131,Allen St,"131 Allen St, New York, NY"
7391115459,3/22/14,20,2,353164,13:05,0.545138889,174,Forsyth St,"174 Forsyth St, New York, NY"
7391115460,3/22/14,20,2,353164,13:07,0.546527778,174,Forsyth St,"174 Forsyth St, New York, NY"
7391115472,3/22/14,10,2,353164,13:11,0.549305556,183,Chrystie St,"183 Chrystie St, New York, NY"
7391115484,3/22/14,20,2,353164,13:29,0.561805556,225,Lafayette St,"225 Lafayette St, New York, NY"
7391115496,3/22/14,40,2,353164,13:36,0.566666667,51,Crosby St,"51 Crosby St, New York, NY"
7391115502,3/22/14,70,5,353164,13:46,0.573611111,69,Prince St,"69 Prince St, New York, NY"
7391115514,3/22/14,20,2,353164,13:51,0.577083333,268,Mulberry St,"268 Mulberry St, New York, NY"
7391115526,3/22/14,37,4,353164,14:01,0.584027778,334,Bowery,"334 Bowery, New York, NY"
7391115538,3/22/14,38,5,353164,14:03,0.585416667,338,Bowery,"338 Bowery, New York, NY"
7391115540,3/22/14,37,4,353164,14:06,0.5875,356,Bowery,"356 Bowery, New York, NY"
7391115551,3/22/14,67,3,353164,14:16,0.594444444,310,Bowery,"310 Bowery, New York, NY"
7391115563,3/22/14,40,2,353164,14:21,0.597916667,310,Bowery,"310 Bowery, New York, NY"
7391115575,3/22/14,10,2,353164,14:31,0.604861111,183,Chrystie St,"183 Chrystie St, New York, NY"
7391115587,3/22/14,38,5,353164,15:14,0.634722222,165,Allen St,"165 Allen St, New York, NY"
7391115599,3/22/14,20,2,353164,15:19,0.638194444,54,Rivington St,"54 Rivington St, New York, NY"
7391115605,3/22/14,20,2,353164,15:21,0.639583333,174,Forsyth St,"174 Forsyth St, New York, NY"
7391115617,3/22/14,37,4,353164,15:28,0.644444444,207,Bowery,"207 Bowery, New York, NY"
7391115629,3/22/14,20,2,353164,16:05,0.670138889,166,Elizabeth St,"166 Elizabeth St, New York, NY"
7391115630,3/22/14,14,2,353164,16:07,0.671527778,199,Bowery,"199 Bowery, New York, NY"
7391115642,3/22/14,14,2,353164,16:09,0.672916667,196,Bowery,"196 Bowery, New York, NY"
7391115654,3/22/14,14,2,353164,16:10,0.673611111,196,Bowery,"196 Bowery, New York, NY"
7391115666,3/22/14,14,2,353164,16:12,0.675,200,Bowery,"200 Bowery, New York, NY"
7391115678,3/22/14,31,2,353164,16:25,0.684027778,160,Mott St,"160 Mott St, New York, NY"
7391115680,3/22/14,31,2,353164,16:31,0.688194444,143A,Mott St,"143A Mott St, New York, NY"
7391115691,3/22/14,37,4,353164,16:52,0.702777778,31A,Orchard St,"31A Orchard St, New York, NY"
7391115710,3/22/14,37,4,353164,17:57,0.747916667,20,Orchard St,"20 Orchard St, New York, NY"
7391115721,3/22/14,38,5,353164,18:06,0.754166667,107,Eldridge St,"107 Eldridge St, New York, NY"
7391115733,3/22/14,38,5,353164,18:24,0.766666667,127,Eldridge St,"127 Eldridge St, New York, NY"
7391115745,3/23/14,40,2,353164,10:37,0.442361111,245,Bowery,"245 Bowery, New York, NY"
7391115757,3/23/14,40,2,353164,10:40,0.444444444,15,Stanton St,"15 Stanton St, New York, NY"
7391115770,3/23/14,40,2,353164,10:54,0.454166667,280,Mulberry St,"280 Mulberry St, New York, NY"
7391115782,3/23/14,14,2,353164,11:11,0.465972222,300,Bowery,"300 Bowery, New York, NY"
7391115800,3/23/14,20,2,353164,11:24,0.475,184,Forsyth St,"184 Forsyth St, New York, NY"
7391115812,3/23/14,20,2,353164,11:26,0.476388889,174,Forsyth St,"174 Forsyth St, New York, NY"
7391115824,3/23/14,40,2,353164,11:31,0.479861111,205,Eldridge St,"205 Eldridge St, New York, NY"
7391115836,3/23/14,14,2,353164,11:36,0.483333333,97,Rivington St,"97 Rivington St, New York, NY"
7391115848,3/23/14,16,2,353164,11:38,0.484722222,100,Rivington St,"100 Rivington St, New York, NY"
7391115850,3/23/14,16,2,353164,11:39,0.485416667,102,Rivington St,"102 Rivington St, New York, NY"
7391115861,3/23/14,46,3,353164,11:49,0.492361111,203,E Houston St,"203 E Houston St, New York, NY"
7391115873,3/23/14,14,2,353164,11:52,0.494444444,191,E Houston St,"191 E Houston St, New York, NY"
7391115885,3/23/14,20,2,353164,12:06,0.504166667,222,Bowery,"222 Bowery, New York, NY"
7391115897,3/23/14,40,2,353164,12:09,0.50625,209,Elizabeth St,"209 Elizabeth St, New York, NY"
